id,brand_name,model,price,avg_rating,is5G,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
757,vivo,Vivo V15 Pro (8GB RAM +128GB),25000,7.8,0,snapdragon,8,2.0,3700,1,0,8,128,6.39,60,3,android,48,32,1,2316,1080
758,vivo,Vivo V19 (8GB RAM + 256GB),27990,8.4,0,snapdragon,8,2.3,4500,1,33,8,256,6.44,60,4,android,48,32,1,2400,1080
759,vivo,Vivo V20,23269,8.5,0,snapdragon,8,2.3,4000,1,33,8,128,6.44,60,3,android,64,44,1,2400,1080
760,vivo,Vivo V20 Pro,27000,8.4,1,snapdragon,8,2.4,4000,1,33,8,128,6.44,60,3,android,64,44,0,2400,1080
761,vivo,Vivo V20 SE,19000,8.2,0,snapdragon,8,2.0,4100,1,33,8,128,6.44,60,3,android,48,32,1,2400,1080
762,vivo,Vivo V21,24999,8.3,0,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,android,64,44,1,2400,1080
763,vivo,Vivo V21 5G,23994,8.5,1,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,android,64,44,1,2400,1080
764,vivo,Vivo V21 Pro,32999,8.5,1,snapdragon,8,2.4,4300,1,33,8,128,6.44,60,4,android,64,44,0,2400,1080
765,vivo,Vivo V21s,29999,8.6,1,dimensity,8,2.4,4000,1,33,8,128,6.44,90,3,android,64,44,1,2400,1080
766,vivo,Vivo V23 5G,24994,8.3,1,dimensity,8,2.5,4200,1,44,8,128,6.44,90,3,android,64,50,0,2400,1080
767,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,8.6,1,dimensity,8,2.5,4200,1,44,12,256,6.44,90,3,android,64,50,1,2400,1080
768,vivo,Vivo V23 Pro 5G,31994,8.5,1,dimensity,8,3.0,4300,1,44,8,128,6.56,90,3,android,108,50,0,2376,1080
769,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,8.7,1,dimensity,8,3.0,4300,1,44,12,256,6.56,90,3,android,108,50,0,2376,1080
770,vivo,Vivo V23e,26990,8.2,0,helio,8,2.05,4050,1,44,8,128,6.44,60,3,android,64,50,0,2400,1080
771,vivo,Vivo V23e 5G,21994,8.4,1,dimensity,8,2.4,4050,1,44,8,128,6.44,60,3,android,50,44,1,2400,1080
772,vivo,Vivo V25 (12GB RAM + 256GB),31999,8.5,1,dimensity,8,2.0,4500,1,44,12,256,6.44,90,3,android,64,50,1,2408,1080
773,vivo,Vivo V25 5G,27999,8.3,1,dimensity,8,2.0,4500,1,44,8,128,6.44,90,3,android,64,50,1,2408,1080
774,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,8.6,1,dimensity,8,3.0,4830,1,66,12,256,6.56,120,3,android,64,32,0,2376,1080
775,vivo,Vivo V25 Pro 5G,35999,8.5,1,dimensity,8,3.0,4830,1,66,8,128,6.56,120,3,android,64,32,0,2376,1080
776,vivo,Vivo V25e,19990,8.4,0,helio,8,2.2,4500,1,44,8,256,6.44,90,3,android,64,32,1,2400,1080
777,vivo,Vivo V26 Pro,42990,8.7,1,dimensity,8,3.2,4800,1,100,12,256,6.7,120,3,android,64,32,0,2400,1080
778,vivo,Vivo V27,27990,8.3,1,dimensity,8,2.2,4700,1,67,8,256,6.56,120,3,android,64,50,1,2400,1080
779,vivo,Vivo V27 Pro,43999,8.7,1,dimensity,8,3.2,5000,1,120,12,256,6.73,144,3,android,108,32,0,2400,1080
780,vivo,Vivo V28,28990,8.4,1,snapdragon,8,2.2,5000,1,80,8,256,6.7,120,3,android,108,32,1,2400,1080
781,vivo,Vivo V29,32990,8.4,1,snapdragon,8,2.4,5000,1,80,8,256,6.67,120,3,android,64,32,1,2400,1080
782,vivo,Vivo X Fold 2,119990,0.0,1,snapdragon,8,3.2,4800,1,66,12,256,8.03,120,3,android,50,32,0,2160,1916
783,vivo,Vivo X Fold 5G,106990,0.0,1,snapdragon,8,3.0,4600,1,66,12,256,8.03,120,4,android,50,16,0,2160,1916
784,vivo,Vivo X Fold 5G (12GB RAM + 512GB),118990,0.0,1,snapdragon,8,3.0,4600,1,66,12,512,8.03,120,4,android,50,16,0,2160,1916
785,vivo,Vivo X Fold Plus,113990,0.0,1,snapdragon,8,3.2,4730,1,80,12,256,8.03,120,4,android,50,16,0,2160,1916
786,vivo,Vivo X Note 5G (12GB RAM + 512GB),82990,0.0,1,snapdragon,8,3.0,5000,1,80,12,512,7.0,120,4,android,50,16,0,3080,1440
787,vivo,Vivo X80 5G,54999,8.6,1,dimensity,8,3.05,4500,1,80,8,128,6.78,120,3,android,50,32,0,2400,1080
788,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,8.8,1,dimensity,8,3.05,4500,1,80,12,256,6.78,120,3,android,50,32,0,2400,1080
789,vivo,Vivo X80 Pro 5G,79999,0.0,1,snapdragon,8,3.0,4700,1,80,12,256,6.78,120,4,android,50,32,0,3200,1440
790,vivo,Vivo X80 Pro Plus 5G,82990,0.0,1,snapdragon,8,3.2,4500,1,120,12,256,6.78,120,4,android,50,32,0,3200,1440
791,vivo,Vivo X90 5G,41990,8.8,1,dimensity,8,3.05,4810,1,120,8,128,6.78,120,3,android,50,32,0,2800,1260
792,vivo,Vivo X90 Pro 5G,56999,0.0,1,dimensity,8,3.05,4870,1,120,8,256,6.78,120,3,android,0,32,0,2800,1260
793,vivo,Vivo X90 Pro Plus 5G,73999,0.0,1,snapdragon,8,3.2,4700,1,80,12,256,6.78,120,4,android,0,32,0,3200,1440
794,vivo,Vivo Y01,7999,6.1,0,helio,8,2.3,5000,0,0,2,32,6.51,60,1,android,8,5,1,1600,720
795,vivo,Vivo Y01A,7790,6.0,0,helio,8,2.3,5000,1,10,2,32,6.51,60,1,android,8,5,1,1600,720
796,vivo,Vivo Y02,8999,0.0,0,helio,8,0.0,5000,1,10,3,32,6.51,60,1,android,8,5,1,1600,720
797,vivo,Vivo Y02 (2GB RAM + 32GB),7999,0.0,0,helio,8,0.0,5000,1,10,2,32,6.51,60,1,android,8,5,1,1600,720
798,vivo,Vivo Y02s,8990,6.1,0,helio,8,2.3,5000,1,10,3,32,6.51,60,1,android,8,5,1,1600,720
799,vivo,Vivo Y10,12490,6.3,0,helio,8,2.3,5000,0,0,4,128,6.51,60,2,android,13,8,0,1600,720
800,vivo,Vivo Y100,29990,8.2,1,dimensity,8,2.4,5000,1,66,8,128,6.0,120,3,android,50,50,0,2400,1080
801,vivo,Vivo Y11 (2019),9490,6.4,0,snapdragon,8,2.0,5000,0,0,3,32,6.35,60,2,android,13,8,1,1544,720
802,vivo,Vivo Y12 (3GB RAM + 64GB),11000,6.8,0,helio,8,2.0,5000,0,0,3,64,6.35,60,3,android,13,8,1,1544,720
803,vivo,Vivo Y12a,9999,6.5,0,snapdragon,8,2.0,5000,0,0,3,32,6.51,60,2,android,13,8,1,1600,720
804,vivo,Vivo Y12G (3GB RAM + 64GB),11990,6.8,0,snapdragon,8,2.0,5000,0,0,3,64,6.51,60,3,android,13,8,1,1600,720
805,vivo,Vivo Y15,12500,7.1,0,helio,8,2.0,5000,0,0,4,64,6.35,60,3,android,13,16,1,1544,720
806,vivo,Vivo Y15C,8499,6.6,0,helio,8,2.3,5000,0,0,3,32,6.51,60,2,android,13,8,1,1600,720
807,vivo,Vivo Y15C (3GB RAM + 64GB),10490,6.7,0,helio,8,2.3,5000,0,0,3,64,6.51,60,2,android,13,8,1,1600,720
808,vivo,Vivo Y15s,8499,6.6,0,helio,8,2.3,5000,0,0,3,32,6.51,60,2,android,13,8,1,1600,720
809,vivo,Vivo Y16,9999,6.5,0,helio,8,2.3,5000,1,10,3,32,6.51,60,2,android,13,5,1,1600,720
810,vivo,Vivo Y16 (3GB RAM + 64GB),10499,6.6,0,helio,8,2.3,5000,1,10,3,64,6.51,60,2,android,13,5,1,1600,720
811,vivo,Vivo Y16 (4GB RAM + 64GB),12489,6.8,0,helio,8,2.3,5000,1,10,4,64,6.51,60,2,android,13,5,1,1600,720
812,vivo,Vivo Y19,20000,7.3,0,helio,8,2.0,5000,1,18,4,128,6.53,60,3,android,16,16,1,2340,1080
813,vivo,Vivo Y20G,13990,6.9,0,helio,8,2.0,5000,1,18,4,64,6.51,60,3,android,13,8,1,1600,720
814,vivo,Vivo Y21 (2020),9990,6.5,0,snapdragon,8,1.8,5000,0,0,4,64,6.5,60,2,android,13,13,1,1544,720
815,vivo,Vivo Y21 2021,13489,6.9,0,helio,8,2.3,5000,1,18,4,64,6.51,60,2,android,13,8,1,1600,720
816,vivo,Vivo Y21e,12499,6.9,0,snapdragon,8,2.4,5000,1,18,3,64,6.51,60,2,android,13,8,1,1600,720
817,vivo,Vivo Y21s,14990,7.4,0,helio,8,2.0,5000,1,18,4,128,6.51,60,3,android,50,8,1,1600,720
818,vivo,Vivo Y21T,15499,7.4,0,snapdragon,8,2.4,5000,1,18,4,128,6.51,90,3,android,50,8,1,720,1600
819,vivo,Vivo Y22,14499,7.2,0,helio,8,2.0,5000,1,18,4,64,6.55,60,2,android,50,8,1,1612,720
820,vivo,Vivo Y22 (6GB RAM + 128GB),16499,7.5,0,helio,8,2.0,5000,1,18,6,128,6.55,60,2,android,50,8,1,1612,720
821,vivo,Vivo Y22s,14990,7.7,0,snapdragon,8,2.4,5000,1,18,8,128,6.55,90,2,android,50,8,1,720,1612
822,vivo,Vivo Y25,7499,0.0,0,helio,4,1.3,1900,0,0,1,16,4.5,60,1,android,5,2,1,854,480
823,vivo,Vivo Y3 (4GB RAM + 128GB),12990,7.1,0,helio,8,2.3,5000,1,0,4,128,6.35,60,3,android,13,16,1,1544,720
824,vivo,Vivo Y33s,16685,8.0,0,helio,8,2.0,5000,1,18,8,128,6.58,60,3,android,50,16,1,2408,1080
825,vivo,Vivo Y33T,15990,8.1,0,snapdragon,8,2.4,5000,1,18,8,128,6.58,90,3,android,50,16,1,2408,1080
826,vivo,Vivo Y35,18499,8.0,0,snapdragon,8,2.4,5000,1,44,8,128,6.58,90,3,android,50,16,1,2408,1080
827,vivo,Vivo Y35 5G,13999,7.0,1,dimensity,8,2.2,5000,1,15,4,128,6.51,60,2,android,13,5,1,1600,720
828,vivo,Vivo Y53s,15490,7.9,0,helio,8,2.0,5000,1,19,8,128,6.58,60,3,android,64,16,1,2408,1080
829,vivo,Vivo Y53t,11999,6.7,1,dimensity,8,2.0,6000,1,15,4,128,6.51,60,2,android,13,5,0,1600,720
830,vivo,Vivo Y55 4G,22990,8.3,0,snapdragon,8,2.4,5000,1,44,8,128,6.44,120,3,android,50,16,1,2400,1080
831,vivo,Vivo Y55 5G,20990,7.7,1,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,android,50,8,1,2408,1080
832,vivo,Vivo Y55S,13490,0.0,0,snapdragon,4,1.2,2730,0,0,3,16,5.2,60,1,android,13,5,1,1280,720
833,vivo,Vivo Y55s 2023,21999,7.8,1,dimensity,8,2.2,5000,1,18,4,128,6.58,60,3,android,50,8,1,2408,1080
834,vivo,Vivo Y55s 5G,19990,7.9,1,dimensity,8,2.2,6000,1,18,8,128,6.58,60,2,android,50,8,0,2408,1080
835,vivo,Vivo Y71,25000,0.0,0,snapdragon,4,1.4,3360,0,0,3,16,6.0,60,1,android,13,5,1,1440,720
836,vivo,Vivo Y73 2021,19990,8.0,0,helio,8,2.05,4000,1,33,8,128,6.44,60,3,android,64,16,1,2400,1080
837,vivo,Vivo Y73T,16990,7.7,1,dimensity,8,2.0,6000,1,44,8,128,6.58,60,2,android,50,8,0,2408,1080
838,vivo,Vivo Y75 4G,19990,8.2,0,helio,8,2.05,4050,1,44,8,128,6.44,60,3,android,50,44,1,2400,1080
839,vivo,Vivo Y75 5G,21990,8.2,1,dimensity,8,2.2,5000,1,18,8,128,6.58,60,3,android,50,16,1,2408,1080
840,vivo,Vivo Y77 5G,17990,7.6,1,dimensity,8,2.2,4500,1,80,6,128,6.64,120,2,android,50,8,1,2388,1080
841,vivo,Vivo Y78 5G,24990,7.7,1,dimensity,8,3.0,4500,1,0,8,128,6.58,90,3,android,50,16,0,2400,1080
842,vivo,Vivo Y91c,8199,0.0,0,helio,8,2.0,4030,0,0,2,32,6.22,60,1,android,13,5,1,1520,720
843,vivo,Vivo Y93,18000,6.2,0,helio,8,2.0,4030,0,0,4,32,6.2,60,2,android,13,8,1,720,1520
844,vivo,Vivo Y95,15000,6.5,0,snapdragon,8,1.95,4030,0,0,4,64,6.22,60,2,android,13,20,1,720,1520
845,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,8.3,1,dimensity,8,2.5,5160,1,67,8,128,6.67,120,3,android,108,16,1,1080,2400
846,xiaomi,Xiaomi 11i HyperCharge 5G,24820,8.3,1,dimensity,8,2.5,4500,1,120,6,128,6.67,120,3,android,108,16,1,1080,2400
847,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,8.6,1,dimensity,8,2.5,4500,1,120,8,128,6.67,120,3,android,108,16,1,1080,2400
848,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,8.8,1,snapdragon,8,2.84,5000,1,120,12,256,6.67,120,3,android,108,16,0,2400,1080
849,xiaomi,Xiaomi 12 Lite 5G,29990,8.2,1,snapdragon,8,2.4,4300,1,67,6,128,6.55,120,3,android,108,32,0,2400,1080
850,xiaomi,Xiaomi 12 Pro 5G,50990,8.9,1,snapdragon,8,3.0,4600,1,120,8,256,6.73,120,3,android,50,32,0,3200,1440
851,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,0.0,1,snapdragon,8,3.0,4600,1,120,12,256,6.73,120,3,android,50,32,0,3200,1440
852,xiaomi,Xiaomi 12 Ultra 5G,75999,0.0,1,snapdragon,8,3.2,4800,1,67,12,256,6.73,120,3,android,50,20,0,3200,1440
853,xiaomi,Xiaomi 12S Ultra,69990,0.0,1,snapdragon,8,3.2,4860,1,67,8,256,6.73,120,3,android,50,32,0,3200,1440
854,xiaomi,Xiaomi 12T,48990,8.7,1,dimensity,8,2.85,5000,1,120,8,128,6.67,120,3,android,108,20,0,2712,1220
855,xiaomi,Xiaomi 12T Pro 5G,59990,8.9,1,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,android,200,20,0,2712,1220
856,xiaomi,Xiaomi 13 5G,46990,8.9,1,snapdragon,8,3.2,4500,1,67,8,128,6.36,120,3,android,50,32,0,2400,1080
857,xiaomi,Xiaomi 13 Pro 5G,58990,0.0,1,snapdragon,8,3.2,4820,1,120,8,128,6.73,120,3,android,0,32,0,3200,1440
858,xiaomi,Xiaomi 13 Ultra 5G,71999,0.0,1,snapdragon,8,3.2,5000,1,120,12,256,6.6,120,4,android,108,32,0,3200,1440
859,xiaomi,Xiaomi 14,54999,8.9,1,snapdragon,8,3.2,5000,1,67,12,256,6.43,120,3,android,50,32,0,3200,1440
860,xiaomi,Xiaomi Civi 2,29999,8.5,1,snapdragon,8,2.4,4500,1,67,8,128,6.55,120,3,android,50,32,0,2400,1080
861,xiaomi,Xiaomi Civi 3,32990,8.6,1,dimensity,8,3.1,5000,1,80,8,256,6.7,120,3,android,64,32,0,2400,1080
862,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,8.8,1,snapdragon,8,2.84,4780,1,30,8,256,6.67,90,4,android,108,20,0,2340,1080
863,xiaomi,Xiaomi Mi 10T 5G,23500,8.0,1,snapdragon,8,2.84,5000,1,33,6,128,6.67,144,3,android,64,20,0,1080,2400
864,xiaomi,Xiaomi Mi 10T Pro 5G,29999,8.6,1,snapdragon,8,2.84,5000,1,33,8,128,6.67,144,3,android,108,20,0,2400,1080
865,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,8.2,0,snapdragon,8,2.3,4250,1,33,8,128,6.55,90,3,android,64,16,1,2400,1080
866,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,8.3,1,snapdragon,8,2.4,4250,1,33,6,128,6.55,90,3,android,64,20,1,2400,1080
867,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,8.6,1,snapdragon,8,2.4,4250,1,33,8,128,6.55,90,3,android,64,20,1,2400,1080
868,xiaomi,Xiaomi Mi 11i 5G,23499,8.1,1,dimensity,8,2.5,5160,1,67,6,128,6.67,120,3,android,108,16,1,1080,2400
869,xiaomi,Xiaomi Mi 11T Pro 5G,34990,8.6,1,snapdragon,8,2.84,5000,1,120,8,128,6.67,120,3,android,108,16,0,2400,1080
870,xiaomi,Xiaomi Mi 11X,23890,8.0,1,snapdragon,8,3.2,4520,1,33,6,128,6.67,120,3,android,48,20,0,2400,1080
871,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,8.3,1,snapdragon,8,3.2,4520,1,33,8,128,6.67,120,3,android,48,20,0,2400,1080
872,xiaomi,Xiaomi Mi 11X Pro,30990,8.5,1,snapdragon,8,2.84,4520,1,33,8,128,6.67,120,3,android,108,20,0,2400,1080
873,xiaomi,Xiaomi Mi 12 5G,42990,8.7,1,snapdragon,8,3.0,4500,1,67,8,128,6.28,120,3,android,50,32,0,2400,1080
874,xiaomi,Xiaomi Mi Mix Alpha,199990,0.0,1,snapdragon,8,2.96,4050,1,40,12,512,7.92,60,3,android,108,0,0,2250,2088
875,xiaomi,Xiaomi Mi Mix Fold,109990,0.0,1,snapdragon,8,2.84,5020,1,67,12,256,8.01,90,3,android,108,20,0,2480,1860
876,xiaomi,Xiaomi Mix Fold 2 5G,106990,0.0,1,snapdragon,8,3.2,4500,1,67,12,256,8.02,120,3,android,50,20,0,2160,1914
877,xiaomi,Xiaomi Poco F1,11999,7.7,0,snapdragon,8,2.8,4000,1,0,6,64,6.18,60,2,android,12,20,1,2246,1080
878,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,7.8,0,snapdragon,8,2.8,4000,1,0,6,128,6.18,60,2,android,12,20,1,2246,1080
879,xiaomi,Xiaomi Redmi 10,9589,7.1,0,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,android,50,5,1,1600,720
880,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,7.5,0,snapdragon,8,2.4,6000,1,18,6,128,6.7,60,2,android,50,5,1,1600,720
881,xiaomi,Xiaomi Redmi 10 Power,11999,7.7,0,snapdragon,8,2.4,6000,1,18,8,128,6.7,60,2,android,50,5,1,1650,720
882,xiaomi,Xiaomi Redmi 10 Prime,12390,7.4,0,helio,8,2.0,6000,1,18,4,64,6.5,90,4,android,50,8,1,2400,1080
883,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,7.7,0,helio,8,2.0,6000,1,18,6,128,6.5,90,4,android,50,8,1,2400,1080
884,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,6.9,1,dimensity,8,2.2,5000,1,18,4,128,6.58,90,2,android,50,5,0,2408,1080
885,xiaomi,Xiaomi Redmi 10A,7499,6.4,0,helio,8,2.0,5000,0,0,3,32,6.53,60,1,android,13,5,1,1600,720
886,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,6.6,0,helio,8,2.0,5000,0,0,4,64,6.53,60,1,android,13,5,1,1600,720
887,xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,7.0,0,helio,8,2.0,5000,0,0,6,128,6.53,60,1,android,13,5,1,1600,720
888,xiaomi,Xiaomi Redmi 10A Sport,9999,6.9,0,helio,8,2.0,5000,0,0,6,128,6.53,60,1,android,13,5,1,1600,720
889,xiaomi,Xiaomi Redmi 10C,13990,7.1,0,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,2,android,50,5,1,1600,720
890,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,7.3,0,snapdragon,8,2.4,6000,1,18,4,128,6.7,60,2,android,50,5,1,1600,720
891,xiaomi,Xiaomi Redmi 11 Prime,11600,7.4,0,helio,8,2.2,5000,1,18,4,64,6.58,90,3,android,50,8,1,2400,1080
892,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,7.6,0,helio,8,2.2,5000,1,18,6,128,6.58,90,3,android,50,8,1,2400,1080
893,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,7.4,1,dimensity,8,2.2,5000,1,18,4,64,6.58,90,2,android,50,5,1,2408,1080
894,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,7.7,1,dimensity,8,2.2,5000,1,18,6,128,6.58,90,2,android,50,5,1,2408,1080
895,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,7.9,1,snapdragon,8,2.0,5100,1,18,6,128,6.73,120,2,android,64,16,1,2408,1080
896,xiaomi,Xiaomi Redmi 20X,10990,7.7,1,dimensity,8,2.2,5000,1,18,4,128,6.43,90,4,android,48,13,1,2340,1080
897,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,6.6,0,snapdragon,8,2.0,5000,1,18,4,64,6.22,60,2,android,12,8,1,1520,720
898,xiaomi,Xiaomi Redmi 9,8999,6.8,0,helio,8,2.3,5000,0,0,4,64,6.53,60,2,android,13,5,1,1600,720
899,xiaomi,Xiaomi Redmi 9 Activ,7499,6.8,0,helio,8,2.3,5000,0,0,4,64,6.53,60,2,android,13,5,1,1600,720
900,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,7.2,0,helio,8,2.3,5000,0,0,6,128,6.53,60,2,android,13,5,1,1600,720
901,xiaomi,Xiaomi Redmi 9 Power,11499,7.4,0,snapdragon,8,2.0,6000,1,18,4,64,6.53,60,4,android,48,8,1,2340,1080
902,xiaomi,Xiaomi Redmi 9A,6999,6.1,0,helio,8,2.0,5000,0,0,2,32,6.53,60,1,android,13,5,1,1600,720
903,xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),10990,6.9,0,helio,8,2.0,5000,0,0,6,128,6.53,60,1,android,13,5,1,1600,720
904,xiaomi,Xiaomi Redmi 9A Sport,6499,6.1,0,helio,8,2.0,5000,0,0,2,32,6.53,60,1,android,13,5,1,1600,720
905,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,6.7,0,helio,8,2.0,5000,1,10,4,128,6.53,60,1,android,13,5,1,1600,720
906,xiaomi,Xiaomi Redmi 9i Sport,7499,6.6,0,helio,8,2.0,5000,1,10,4,64,6.53,60,1,android,13,5,1,1600,720
907,xiaomi,Xiaomi Redmi A1,6171,0.0,0,helio,4,2.0,5000,1,10,2,32,6.52,60,2,android,8,5,1,1600,720
908,xiaomi,Xiaomi Redmi A1 Plus,7289,6.0,0,helio,4,2.0,5000,1,10,2,32,6.52,60,2,android,8,5,1,1600,720
909,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,6.1,0,helio,4,2.0,5000,1,10,3,32,6.52,60,2,android,8,5,1,1600,720
910,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,8.8,0,snapdragon,8,2.8,4000,1,27,8,256,6.39,60,3,android,48,20,0,2340,1080
911,xiaomi,Xiaomi Redmi K50 5G,27990,8.3,1,dimensity,8,2.85,5500,1,67,8,128,6.67,120,3,android,48,20,0,3200,1440
912,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,8.5,1,snapdragon,8,3.2,5000,1,120,8,128,6.67,144,3,android,108,20,0,2712,1220
913,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,8.5,1,dimensity,8,2.85,5080,1,67,8,256,6.6,144,3,android,64,16,0,2460,1080
914,xiaomi,Xiaomi Redmi K50i 5G,22999,8.2,1,dimensity,8,2.85,5080,1,67,6,128,6.6,144,3,android,64,16,0,2460,1080
915,xiaomi,Xiaomi Redmi K60,29990,8.4,1,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,3,android,64,16,0,3200,1440
916,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,8.6,1,snapdragon,8,3.2,5000,1,67,8,128,6.73,120,3,android,50,20,0,3200,1440
917,xiaomi,Xiaomi Redmi K60 Pro,38999,8.5,1,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,android,54,16,0,3200,1440
918,xiaomi,Xiaomi Redmi K60E,25999,8.3,1,dimensity,8,3.1,5500,1,67,8,128,6.67,120,3,android,48,20,0,3200,1440
919,xiaomi,Xiaomi Redmi K60i,28999,8.5,1,dimensity,8,3.1,5080,1,120,8,128,6.67,120,3,android,50,32,0,2460,1080
920,xiaomi,Xiaomi Redmi Note 10,13990,7.5,0,snapdragon,8,2.2,5000,1,33,4,64,6.43,60,4,android,48,13,1,2400,1080
921,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,7.8,0,snapdragon,8,2.2,5000,1,33,6,128,6.43,60,4,android,48,13,1,2400,1080
922,xiaomi,Xiaomi Redmi Note 10 5G,12490,7.6,1,dimensity,8,2.2,5000,1,18,4,128,6.5,90,3,android,48,8,1,2400,1080
923,xiaomi,Xiaomi Redmi Note 10 Lite,9999,7.6,0,snapdragon,8,2.3,5020,1,18,4,64,6.67,60,4,android,48,16,1,2400,1080
924,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,7.7,0,snapdragon,8,2.3,5020,1,18,4,128,6.67,60,4,android,48,16,1,2400,1080
925,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,8.0,0,snapdragon,8,2.3,5020,1,18,6,128,6.67,60,4,android,48,16,1,2400,1080
926,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,8.1,0,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,android,64,16,1,2400,1080
927,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,8.3,1,dimensity,8,2.6,5000,1,67,6,128,6.6,120,3,android,64,16,1,2400,1080
928,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,8.1,0,snapdragon,8,2.3,5020,1,33,6,64,6.67,120,4,android,108,16,1,2400,1080
929,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,8.2,0,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,android,108,16,1,2400,1080
930,xiaomi,Xiaomi Redmi Note 10S,10999,7.8,0,helio,8,2.05,5000,1,33,6,64,6.43,60,4,android,64,13,1,2400,1080
931,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,7.9,0,helio,8,2.05,5000,1,33,6,128,6.43,60,4,android,64,13,1,2400,1080
932,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,8.2,0,helio,8,2.05,5000,1,33,8,128,6.43,60,4,android,64,13,1,2400,1080
933,xiaomi,Xiaomi Redmi Note 10T 5G,12999,7.5,1,dimensity,8,2.2,5000,1,18,4,64,6.5,90,3,android,48,8,1,2400,1080
934,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,7.9,1,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,android,48,8,1,2400,1080
935,xiaomi,Xiaomi Redmi Note 11,11936,7.6,0,snapdragon,8,2.4,5000,1,33,4,64,6.43,90,4,android,50,13,1,2400,1080
936,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,8.0,0,snapdragon,8,2.4,5000,1,33,6,128,6.43,90,4,android,50,13,1,2400,1080
937,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,7.9,0,snapdragon,8,2.4,5000,1,33,6,64,6.43,90,4,android,50,13,1,2400,1080
938,xiaomi,Xiaomi Redmi Note 11 5G,14990,7.7,1,dimensity,8,2.4,5000,1,33,4,128,6.6,90,2,android,50,16,1,2400,1080
